Gene name,Gene locus,Protein ID,A1,A2,A3_4,A3_5,A3_6,A3_7,A3_8,A7,A8,A9,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39
plsC,b3018,P26647,4.37E-05,4.63E-05,4.36E-05,4.25E-05,3.94E-05,4.89E-05,4.16E-05,3.27E-05,3.00E-05,3.00E-05,4.60E-05,5.52E-05,4.96E-05,6.21E-05,5.66E-05,4.41E-05,5.56E-05,5.50E-05,5.12E-05,4.97E-05,5.82E-05,5.14E-05,4.26E-05,4.90E-05
plsX,b1090,P27247,2.86E-05,2.51E-05,2.44E-05,2.94E-05,2.78E-05,2.64E-05,2.69E-05,3.64E-05,3.32E-05,3.28E-05,2.38E-05,2.19E-05,2.65E-05,1.43E-05,1.92E-05,2.19E-05,1.53E-05,1.87E-05,1.75E-05,2.23E-05,2.18E-05,2.30E-05,2.07E-05,2.77E-05
pmbA,b4235,P0AFK0,1.89E-04,1.84E-04,1.90E-04,1.88E-04,1.82E-04,2.01E-04,1.80E-04,2.09E-04,2.09E-04,2.06E-04,1.64E-04,1.60E-04,1.72E-04,1.99E-04,1.86E-04,1.63E-04,2.18E-04,2.25E-04,2.08E-04,1.83E-04,1.94E-04,1.91E-04,2.00E-04,1.88E-04
pmrD,b2259,P37590,1.36E-05,1.41E-05,1.55E-05,1.44E-05,1.64E-05,1.68E-05,1.69E-05,1.13E-05,1.02E-05,1.03E-05,1.70E-05,1.37E-05,1.42E-05,5.71E-06,1.49E-05,1.51E-05,7.20E-06,1.08E-05,1.26E-05,1.74E-05,1.88E-05,1.83E-05,1.80E-05,1.75E-05
pmrR,b4703,G3MTW7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pncA,b1768,P21369,5.66E-05,7.34E-05,8.52E-05,7.54E-05,7.14E-05,7.20E-05,8.04E-05,6.69E-05,6.97E-05,6.92E-05,8.85E-05,1.21E-04,1.04E-04,9.77E-05,9.91E-05,7.97E-05,7.35E-05,8.50E-05,8.47E-05,1.09E-04,1.08E-04,9.48E-05,9.64E-05,1.22E-04
pncB,b0931,P18133,1.88E-04,2.00E-04,2.16E-04,2.02E-04,2.06E-04,2.41E-04,2.01E-04,3.50E-04,3.37E-04,3.68E-04,1.89E-04,1.97E-04,1.95E-04,2.36E-04,2.31E-04,2.18E-04,2.46E-04,2.63E-04,2.26E-04,1.95E-04,2.21E-04,2.00E-04,2.10E-04,2.61E-04
pncC,b2700,P0A6G3,5.14E-05,5.80E-05,6.06E-05,5.96E-05,6.07E-05,6.51E-05,6.45E-05,6.11E-05,6.72E-05,6.21E-05,7.67E-05,8.60E-05,7.84E-05,4.22E-05,6.39E-05,5.93E-05,3.81E-05,4.77E-05,4.66E-05,6.86E-05,7.37E-05,6.51E-05,5.88E-05,6.99E-05
pnp,b3164,P05055,1.93E-03,1.91E-03,1.78E-03,1.77E-03,1.79E-03,1.81E-03,1.77E-03,2.02E-03,1.97E-03,2.00E-03,1.76E-03,1.68E-03,1.77E-03,1.96E-03,1.98E-03,1.73E-03,2.06E-03,2.03E-03,1.82E-03,1.91E-03,1.77E-03,1.74E-03,1.69E-03,1.84E-03
pntA,b1603,P07001,3.67E-03,3.62E-03,3.51E-03,3.33E-03,3.37E-03,3.82E-03,3.36E-03,2.48E-03,2.50E-03,2.56E-03,1.96E-03,1.56E-03,1.89E-03,1.59E-04,4.07E-04,5.23E-04,1.86E-04,2.20E-04,4.50E-04,1.49E-03,3.48E-04,4.28E-04,6.71E-04,1.15E-03
pntB,b1602,P0AB67,1.44E-03,1.43E-03,1.36E-03,1.32E-03,1.29E-03,1.46E-03,1.33E-03,9.92E-04,9.67E-04,1.00E-03,7.41E-04,5.60E-04,7.32E-04,6.15E-05,1.56E-04,2.04E-04,8.34E-05,9.03E-05,1.73E-04,5.69E-04,1.25E-04,1.57E-04,2.62E-04,4.44E-04
pnuC,b0751,P0AFK2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
polA,b3863,P00582,3.84E-04,3.78E-04,3.82E-04,3.65E-04,3.63E-04,3.94E-04,3.46E-04,4.03E-04,3.93E-04,3.99E-04,3.17E-04,2.72E-04,2.93E-04,3.86E-04,3.63E-04,3.28E-04,4.42E-04,4.74E-04,4.82E-04,4.03E-04,3.20E-04,3.57E-04,3.92E-04,3.57E-04
polB,b0060,P21189,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
potA,b1126,P69874,1.59E-04,1.62E-04,1.54E-04,1.50E-04,1.54E-04,1.58E-04,1.46E-04,1.80E-04,1.79E-04,1.79E-04,9.72E-05,1.04E-04,9.05E-05,1.86E-04,1.51E-04,1.69E-04,1.87E-04,1.85E-04,1.55E-04,1.08E-04,1.51E-04,1.34E-04,1.06E-04,1.16E-04
potB,b1125,P0AFK4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
potC,b1124,P0AFK6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
potD,b1123,P0AFK9,6.53E-04,6.10E-04,9.95E-04,8.51E-04,8.39E-04,7.37E-04,9.86E-04,1.04E-03,9.62E-04,9.91E-04,5.72E-04,7.92E-04,6.28E-04,5.48E-04,6.81E-04,5.55E-04,5.11E-04,4.93E-04,4.09E-04,5.04E-04,7.95E-04,6.70E-04,6.34E-04,6.76E-04
potE,b0692,P0AAF1,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
potF,b0854,P31133,2.20E-04,2.01E-04,3.42E-04,3.05E-04,2.88E-04,2.55E-04,3.33E-04,3.21E-04,2.86E-04,3.02E-04,5.20E-04,7.57E-04,6.18E-04,1.44E-04,2.75E-04,2.26E-04,1.39E-04,1.78E-04,4.50E-04,6.74E-04,2.84E-04,4.04E-04,6.76E-04,7.92E-04
potG,b0855,P31134,9.98E-05,9.58E-05,9.74E-05,9.19E-05,8.96E-05,9.97E-05,8.91E-05,5.68E-05,5.31E-05,5.70E-05,1.72E-04,1.92E-04,1.90E-04,4.48E-05,9.28E-05,8.92E-05,5.05E-05,5.86E-05,1.51E-04,2.19E-04,9.14E-05,1.11E-04,1.79E-04,2.28E-04
potH,b0856,P31135,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
potI,b0857,P0AFL1,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
poxB,b0871,P07003,3.87E-05,3.68E-05,2.38E-05,2.37E-05,2.21E-05,3.06E-05,2.42E-05,4.73E-04,4.56E-04,4.84E-04,4.18E-05,3.21E-05,3.40E-05,0.00E+00,2.65E-05,4.62E-05,1.72E-05,1.49E-05,1.03E-04,1.36E-04,2.65E-05,7.19E-05,2.46E-04,2.22E-04
ppa,b4226,P0A7A9,1.72E-03,1.77E-03,1.92E-03,1.84E-03,1.80E-03,1.51E-03,2.13E-03,2.13E-03,2.19E-03,2.26E-03,1.11E-03,1.61E-03,1.36E-03,1.67E-03,1.78E-03,1.41E-03,2.22E-03,2.05E-03,1.64E-03,1.09E-03,1.91E-03,1.74E-03,1.45E-03,1.57E-03
ppc,b3956,P00864,2.11E-03,2.15E-03,2.07E-03,2.03E-03,2.03E-03,2.22E-03,2.04E-03,3.14E-03,3.08E-03,3.19E-03,1.32E-03,1.14E-03,1.38E-03,2.74E-04,4.32E-04,4.89E-04,3.13E-04,3.32E-04,4.51E-04,1.36E-03,3.55E-04,4.01E-04,8.25E-04,1.42E-03
ppdA,b2826,P33554,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
ppdB,b2825,P08371,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
ppdC,b2823,P08372,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
ppdD,b0108,P36647,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pphA,b1838,P55798,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pphB,b2734,P55799,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
ppiA,b3363,P0AFL3,1.46E-04,1.49E-04,2.67E-04,2.36E-04,2.35E-04,2.46E-04,2.68E-04,1.64E-04,1.40E-04,1.69E-04,1.86E-04,2.57E-04,2.02E-04,3.33E-04,2.64E-04,1.60E-04,2.63E-04,2.91E-04,2.40E-04,2.55E-04,2.78E-04,2.58E-04,2.52E-04,3.00E-04
ppiB,b0525,P23869,8.00E-04,8.17E-04,1.13E-03,1.17E-03,1.19E-03,1.13E-03,1.17E-03,1.13E-03,1.11E-03,1.10E-03,8.58E-04,8.56E-04,8.25E-04,1.19E-03,9.32E-04,9.09E-04,1.08E-03,1.09E-03,1.04E-03,9.76E-04,1.06E-03,9.82E-04,1.01E-03,8.54E-04
ppiC,b3775,P0A9L5,6.56E-05,6.96E-05,1.31E-04,1.40E-04,1.36E-04,1.34E-04,1.32E-04,9.98E-05,7.98E-05,9.69E-05,1.26E-04,1.44E-04,1.41E-04,2.68E-04,2.07E-04,1.52E-04,2.60E-04,2.03E-04,1.97E-04,1.48E-04,2.21E-04,2.00E-04,1.62E-04,1.49E-04
ppiD,b0441,P0ADY1,4.66E-04,4.59E-04,4.66E-04,4.70E-04,4.65E-04,4.42E-04,4.64E-04,3.23E-04,3.22E-04,3.22E-04,4.26E-04,4.09E-04,4.32E-04,5.08E-04,5.10E-04,4.70E-04,5.38E-04,5.45E-04,4.98E-04,4.74E-04,5.30E-04,5.05E-04,5.04E-04,4.58E-04
ppk,b2501,P0A7B1,1.09E-04,1.12E-04,1.04E-04,1.00E-04,1.01E-04,1.24E-04,9.60E-05,1.48E-04,1.36E-04,1.44E-04,9.27E-05,8.42E-05,8.73E-05,8.47E-05,1.14E-04,1.01E-04,9.62E-05,1.08E-04,1.28E-04,1.32E-04,1.05E-04,1.03E-04,1.26E-04,1.39E-04
pppA,b2972,Q46836,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
ppsA,b1702,P23538,1.78E-03,1.78E-03,1.78E-03,1.78E-03,1.80E-03,1.87E-03,1.75E-03,8.24E-04,8.23E-04,8.18E-04,2.36E-03,2.00E-03,2.30E-03,5.16E-03,4.67E-03,4.36E-03,5.95E-03,5.79E-03,5.02E-03,4.21E-03,4.19E-03,4.17E-03,3.86E-03,3.79E-03
ppsR,b1703,P0A8A4,8.22E-05,8.75E-05,8.41E-05,8.47E-05,8.19E-05,9.41E-05,8.50E-05,8.12E-05,7.66E-05,7.64E-05,1.06E-04,1.17E-04,1.04E-04,1.22E-04,1.11E-04,1.11E-04,1.14E-04,1.26E-04,1.76E-04,1.56E-04,1.17E-04,1.32E-04,1.62E-04,1.62E-04
pptA,b1461,P31992,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
ppx,b2502,P0AFL6,1.02E-04,1.02E-04,1.00E-04,9.38E-05,9.12E-05,1.11E-04,9.07E-05,1.06E-04,9.89E-05,1.04E-04,8.46E-05,9.37E-05,1.01E-04,9.34E-05,1.20E-04,1.05E-04,9.27E-05,9.95E-05,9.12E-05,1.17E-04,1.08E-04,1.00E-04,1.08E-04,1.31E-04
pqiA,b0950,P0AFL9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pqiB,b0951,P43671,4.50E-05,4.66E-05,4.78E-05,4.29E-05,4.65E-05,5.08E-05,4.38E-05,3.93E-05,4.08E-05,3.88E-05,4.94E-05,3.91E-05,4.43E-05,6.17E-05,6.12E-05,4.44E-05,6.35E-05,7.40E-05,6.79E-05,6.07E-05,6.04E-05,5.65E-05,7.02E-05,6.24E-05
pqqL,b1494,P31828,3.95E-05,3.62E-05,4.59E-05,4.69E-05,4.51E-05,5.08E-05,4.32E-05,0.00E+00,1.11E-05,1.08E-05,1.27E-04,1.68E-04,1.98E-04,6.32E-05,1.60E-04,1.69E-04,6.71E-05,7.09E-05,7.46E-05,6.04E-05,1.54E-04,1.52E-04,1.39E-04,9.21E-05
prc,b1830,P23865,3.83E-04,3.87E-04,3.80E-04,3.79E-04,3.84E-04,3.90E-04,3.81E-04,3.97E-04,3.95E-04,3.86E-04,3.85E-04,3.78E-04,3.75E-04,3.45E-04,3.99E-04,3.71E-04,3.53E-04,3.51E-04,3.84E-04,4.73E-04,3.80E-04,3.72E-04,4.59E-04,4.81E-04
preA,b2147,P25889,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
preT,b2146,P76440,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
prfA,b1211,P0A7I0,7.14E-05,7.37E-05,8.64E-05,8.80E-05,8.99E-05,8.20E-05,9.02E-05,5.78E-05,5.82E-05,5.73E-05,6.21E-05,6.08E-05,6.22E-05,7.76E-05,6.94E-05,6.39E-05,7.60E-05,8.03E-05,8.38E-05,8.02E-05,7.41E-05,7.12E-05,8.30E-05,7.79E-05
prfB,b2891,P07012,2.43E-05,2.48E-05,2.75E-05,2.73E-05,2.81E-05,2.74E-05,2.77E-05,3.58E-05,3.65E-05,3.58E-05,2.41E-05,2.55E-05,2.44E-05,3.91E-05,3.46E-05,2.98E-05,3.77E-05,3.77E-05,2.96E-05,2.48E-05,3.60E-05,3.23E-05,2.79E-05,2.44E-05
prfC,b4375,P0A7I4,3.54E-04,3.63E-04,3.73E-04,3.55E-04,3.66E-04,4.04E-04,3.45E-04,3.97E-04,3.84E-04,3.88E-04,3.02E-04,2.82E-04,3.03E-04,6.65E-04,5.54E-04,4.37E-04,6.87E-04,7.22E-04,5.99E-04,3.93E-04,5.15E-04,4.90E-04,4.11E-04,3.61E-04
prfH,b0236,P28369,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
priA,b3935,P17888,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
priB,b4201,P07013,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
priC,b0467,P23862,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
prkB,b3355,P0AEX5,5.08E-05,5.22E-05,4.85E-05,4.88E-05,4.90E-05,4.90E-05,4.55E-05,5.10E-05,5.01E-05,5.13E-05,6.78E-05,7.98E-05,7.58E-05,0.00E+00,3.36E-05,3.36E-05,1.78E-05,2.37E-05,4.11E-05,7.54E-05,3.51E-05,4.49E-05,6.32E-05,7.62E-05
prlC,b3498,P27298,5.61E-04,5.59E-04,5.93E-04,5.86E-04,5.89E-04,6.16E-04,5.79E-04,4.89E-04,4.79E-04,4.71E-04,5.71E-04,5.10E-04,6.01E-04,5.55E-04,6.10E-04,5.80E-04,6.29E-04,6.33E-04,5.73E-04,6.27E-04,5.57E-04,5.85E-04,6.26E-04,6.16E-04
prlF,b3129,P15373,2.46E-05,2.20E-05,2.94E-05,2.79E-05,2.73E-05,2.49E-05,2.99E-05,3.32E-05,3.12E-05,2.78E-05,3.02E-05,3.40E-05,3.47E-05,2.28E-05,2.40E-05,2.43E-05,2.22E-05,2.28E-05,3.59E-05,3.47E-05,2.32E-05,3.30E-05,4.45E-05,3.31E-05
prmA,b3259,P0A8T1,1.17E-04,1.12E-04,1.37E-04,1.34E-04,1.23E-04,1.34E-04,1.33E-04,7.41E-05,7.03E-05,7.35E-05,1.06E-04,1.32E-04,1.18E-04,2.55E-04,2.12E-04,1.49E-04,2.56E-04,2.59E-04,2.19E-04,1.52E-04,2.15E-04,1.92E-04,1.56E-04,1.43E-04
prmB,b2330,P39199,1.87E-04,1.98E-04,1.81E-04,1.71E-04,1.81E-04,1.94E-04,1.76E-04,2.52E-04,2.43E-04,2.43E-04,1.74E-04,1.82E-04,1.61E-04,2.08E-04,1.91E-04,1.61E-04,1.90E-04,1.90E-04,1.94E-04,2.03E-04,1.98E-04,1.78E-04,1.84E-04,1.95E-04
prmC,b1212,P0ACC1,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
proA,b0243,P07004,2.57E-04,2.49E-04,2.79E-04,2.72E-04,2.78E-04,2.84E-04,2.70E-04,2.39E-04,2.42E-04,2.36E-04,2.99E-04,2.88E-04,3.08E-04,2.26E-04,2.21E-04,2.17E-04,2.27E-04,2.41E-04,2.83E-04,3.47E-04,2.26E-04,2.37E-04,2.97E-04,3.27E-04
proB,b0242,P0A7B5,1.83E-04,1.82E-04,1.89E-04,1.88E-04,1.86E-04,1.86E-04,1.89E-04,1.39E-04,1.41E-04,1.42E-04,1.82E-04,1.92E-04,1.91E-04,1.67E-04,1.61E-04,1.54E-04,1.80E-04,1.82E-04,1.73E-04,1.85E-04,1.61E-04,1.53E-04,1.61E-04,1.78E-04
proC,b0386,P0A9L8,2.65E-04,2.78E-04,2.67E-04,2.68E-04,2.79E-04,2.83E-04,2.54E-04,2.26E-04,2.27E-04,2.30E-04,2.71E-04,2.74E-04,2.70E-04,1.89E-04,2.50E-04,2.44E-04,1.83E-04,2.05E-04,2.00E-04,2.50E-04,2.66E-04,2.45E-04,2.58E-04,2.81E-04
proP,b4111,P0C0L7,1.09E-04,9.25E-05,8.00E-05,8.37E-05,9.12E-05,6.22E-05,8.34E-05,2.89E-04,2.91E-04,2.99E-04,5.64E-05,3.40E-05,6.21E-05,0.00E+00,3.99E-05,5.05E-05,0.00E+00,1.54E-05,4.08E-05,3.89E-05,3.58E-05,8.08E-05,9.28E-05,7.11E-05
proQ,b1831,P45577,5.28E-04,5.32E-04,5.45E-04,5.71E-04,5.79E-04,5.45E-04,5.75E-04,4.55E-04,4.51E-04,4.39E-04,4.51E-04,4.57E-04,4.43E-04,8.32E-04,6.21E-04,5.60E-04,7.41E-04,6.67E-04,5.66E-04,5.28E-04,6.70E-04,5.60E-04,5.70E-04,5.67E-04
proS,b0194,P16659,9.24E-04,9.26E-04,9.65E-04,9.45E-04,9.42E-04,9.97E-04,9.50E-04,1.03E-03,1.01E-03,1.02E-03,9.20E-04,8.76E-04,9.21E-04,1.47E-03,1.29E-03,1.16E-03,1.56E-03,1.57E-03,1.30E-03,1.03E-03,1.21E-03,1.13E-03,1.02E-03,9.87E-04
proV,b2677,P14175,4.86E-05,4.94E-05,1.58E-05,1.49E-05,1.50E-05,1.85E-05,1.20E-05,9.48E-05,8.79E-05,9.20E-05,2.24E-05,2.16E-05,2.44E-05,3.53E-05,2.99E-05,2.26E-05,0.00E+00,4.20E-05,2.68E-05,0.00E+00,3.37E-05,3.07E-05,2.06E-05,2.46E-05
proW,b2678,P14176,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
proX,b2679,P0AFM2,6.93E-05,7.46E-05,5.91E-05,5.66E-05,5.78E-05,6.64E-05,4.84E-05,1.48E-04,1.42E-04,1.35E-04,8.05E-06,9.50E-06,8.23E-06,1.32E-06,4.63E-06,3.64E-06,1.40E-06,2.83E-05,1.42E-05,1.06E-05,6.73E-06,9.59E-06,1.74E-05,1.50E-05
proY,b0402,P0AAE2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
prpB,b0331,P77541,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
prpC,b0333,P31660,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
prpD,b0334,P77243,3.99E-07,6.38E-07,5.34E-07,2.70E-09,4.40E-07,4.60E-07,4.93E-07,4.11E-07,3.74E-07,4.01E-07,0.00E+00,4.00E-07,2.46E-09,5.77E-07,4.63E-07,4.44E-07,0.00E+00,0.00E+00,4.69E-07,3.70E-07,0.00E+00,4.37E-07,3.98E-07,0.00E+00
prpE,b0335,P77495,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
prpR,b0330,P77743,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
